age,salary,purchases
27.740972654073822,8302.282549017276,21.902879969565642
35.51106044701955,12488.232222664117,18.74068155689772
27.00458396446031,10132.524675773462,23.73710296505005
44.66050165778759,12696.115187519323,28.016566308983585
59.372085294577545,10343.686655411619,24.38188120705044
56.50010250262336,15450.119478012688,17.475311093091975
37.037884072973895,10354.855717024111,17.91987947542332
31.59170193009485,11098.364974585385,17.146886674786902
46.70060581309582,11034.988147125847,28.837935011136516
37.440675032069564,10259.412328502127,28.200859365662183
40.03458208381816,12911.652452396564,31.29293375708747
58.82044080491927,15151.598068084153,27.95748377954576
42.823885076037804,9956.89375357789,27.70986909195619
36.934798076113665,10371.161167225238,33.24671127811962
29.981925613053246,12130.25603907797,19.132808478752086
30.509498327187362,9924.424530198394,30.84987525107004
58.697085340800896,10217.181814348069,30.101614559421854
47.252495401863136,8178.654739860691,18.743283626321578
59.96748413549333,11121.385739965677,27.430133102375112
43.69756969197095,15115.671331417216,31.068023602760434
39.916634176131694,12475.654708763997,23.354025293532512
46.848950407784514,15290.102185173588,22.830538890488796
28.320463575328812,11049.225002612164,20.756491538900956
37.093266611807564,12698.444965226161,32.97969416447249
46.99902373214079,10804.088315324778,30.822193707339867
39.82064904483722,9923.7789802502,32.16024979671529
29.115548984091333,13003.751791627725,30.077346866208384
27.864621254947707,14768.634986448224,22.80182891791228
26.891859404737946,11088.820524868928,31.010928801354805
47.68563561470952,11057.616684658766,28.30215440179989
36.514555210210276,11676.351065891806,32.41443305699742
23.896048201236347,9377.907988309442,22.220090489622407
36.278302084093085,10835.526379969047,28.714702257313366
60.489094663349626,13268.629061570127,30.102135962150637
35.35949681809198,14293.056156643375,29.532736688202785
58.90078376197272,12374.386953197927,30.632034879628765
57.192612605778116,11763.105445461762,20.647584625828188
58.83704535151505,11925.10976650583,22.387842286436612
38.97266592746426,11452.85821094625,32.986783963071645
29.496147126388212,11381.83346141868,30.956916755747297
35.99201581000562,12469.137944536393,22.253751488109344
56.78905206543347,16373.720627591976,22.980655878521087
40.18769541924633,13990.382641144733,25.637195191354568
35.28710990684218,12264.582516372464,16.634181986607338
58.868921078077136,15702.59983052641,32.9958465243413
59.82186881924298,9767.924831592401,17.189582841879286
48.81515404379847,10950.419137676261,27.070260344915447
57.59704101380559,9942.129088255711,21.511605154781318
37.82433769501682,9083.12051600058,29.86430693165961
36.73362855779417,12193.5143936297,20.075448397240756
27.36372694240504,14284.959168211284,22.20006445079897
24.961589344819227,14654.437114216376,16.5021796756633
60.17960727860487,10850.377842800479,17.622486595514864
35.3796188927875,14614.360953138088,33.5674980777605
56.3607093321056,14725.123165643909,30.02762756475169
62.12603505968018,14440.293609522161,33.38787755523642
36.678455144960374,12078.598805866819,23.78281697530869
27.630072423329516,11789.34825139744,31.67192026923652
60.52009654646909,12555.155499332268,27.731970975761527
48.91829981946339,7807.543316159779,27.80331519616742
47.011345034852084,13937.448776894385,30.561825557589852
60.2233021649359,11131.79774630857,25.758405419852004
26.08287643561736,13646.412699897495,18.693816950007076
39.107132744478285,13817.63781542048,30.942048078359697
25.247531388637903,10366.755049908896,16.11751873655003
58.768489624727266,7839.7642603557215,21.37049199834483
59.51319294587601,10410.613981327022,19.416945467129562
49.96972204031464,10460.207399560326,31.91040943844387
31.860394233078992,12130.916744500082,30.815898654361778
58.69841428042505,13058.488272023893,32.2854841698038
25.302684030424608,15454.243504730755,24.64578154985541
28.614306927508817,16468.68412144784,31.238619012175995
57.64479132969135,12821.297152768751,18.948632860591893
46.0509879560654,9182.771950771203,14.35240888871568
25.84579737309744,12705.449449767513,21.331100921196295
49.31253190918279,13228.447655694608,20.267211487274572
39.27417250722077,12978.633948112696,26.81222000688885
48.812026384423746,9838.346281916178,21.173511822688464
37.671555084697076,9325.443135159723,16.822718911967755
28.888640834742667,12421.826019928692,27.24631383429363
40.46220089908239,10595.326426021667,24.65766884795519
55.43312641391522,10736.197182074691,19.966464746227533
36.790449565236436,12306.356674493662,22.703422622386586
47.881080440416255,7608.776276948922,27.610708577907147
58.421522526177725,13727.071654926624,33.32265531047205
57.505341264363196,11063.02517078985,25.24243165993096
50.73970950940818,11724.479690975219,30.570762899211914
57.2549339665373,13867.529747648168,13.957026459059133
45.44095458170047,10586.160730422615,21.01877513200752
46.53523927449822,10313.697558826796,21.155925590616746
58.84527982728228,12550.178674164523,31.241670866316333
57.57425409945616,11613.394356399771,17.918265399254768
49.53754278073471,13238.623567948423,21.723273057976918
60.32891594726349,14146.092459367854,24.349467173572815
46.1782036630519,10754.21461997629,27.711939997618252
47.37046270001258,11274.558011889021,18.862186301570876
49.20364895707722,9873.626462514876,34.06684574684748
41.100903460474626,11535.443858648741,19.985593084858998
41.019654993129016,14637.57155592983,31.576190589076607
35.43902104146902,9297.126655138727,21.27468464957646
28.52255300614655,13971.866734405969,29.301159089373723
57.610865959407896,15220.591327604732,28.76618219479726
36.305762650501656,14596.62883718532,27.02866211140561
28.78917135667509,7894.577458573873,18.370734748715964
57.67730017564488,12005.276107163636,30.05183399061873
46.38101853800936,12961.64005229029,25.944661470769223
59.482387785361084,13457.75367106364,29.395171788022537
40.64623732338853,11776.60459511052,31.45693609300568
56.42794796773397,12976.152203230986,31.955835523375704
45.39745786384639,13895.035893553213,21.30403547594424
38.2233233642713,17204.595410480782,18.034934613708383
46.052823318501055,9426.86392502382,27.726780574576207
58.23996837618432,15631.883449277962,19.89419278201779
58.225706795935835,10313.331873628087,35.22530921569684
36.12067265530148,12619.670484567401,24.81211762841437
35.750213058649145,10581.362002467678,29.249067220498315
55.01874396654054,12993.47830758784,35.842953699220885
36.765787591603264,14693.45533976965,25.206620589589324
54.72952131313951,13688.742552200505,27.55576833487993
46.618527436235624,14930.968929802086,19.357302803867608
58.94212789087109,11308.03455521953,32.12447287225625
47.15974847468197,11106.768819156625,20.23588447276449
56.49136376951405,15696.280257551209,30.59248497866135
38.049605989474585,11069.424319142574,27.489795551509182
34.830786549281825,14202.17774201746,33.49237968661066
38.74375601463245,10245.679868422882,17.426904063516563
57.74921100699947,10276.042155079711,17.156130052239654
49.61276129059665,10117.60448979152,28.48243127089186
55.89252960977291,10218.714344484815,28.039007341227517
44.064581540840706,13084.23184608768,26.4089376580246
30.29932605137295,10743.427663799415,27.96101455323582
36.91222893449042,12850.220485437909,25.043268763731028
31.052903953529338,13393.901425159858,19.709973142463657
55.47691590635375,11862.358061630557,24.855948625751843
35.4909274562727,11051.349515599499,20.293174259705857
57.27233423536327,13377.7859100354,23.902894102092482
48.938100259473934,14476.61623818877,31.00086101028953
46.15590480992406,9520.938886601747,29.384371179375545
25.481918182147286,9547.437247159236,24.177786353016685
58.07528714263964,14825.724087543045,26.518499656324636
37.96480703156133,11889.027513696501,15.254706854492404
57.68748581517081,8035.664001791996,35.362836604495925
51.2282468579319,13987.112536763187,33.72838692739447
28.059764749583113,13796.944243533531,29.665538924845908
60.24771902853999,8582.992324280018,31.004123109329345
27.46692671754033,12403.656357687418,29.58090303233329
29.034229763178203,12012.437830582405,30.873818035271174
36.84830542466108,11190.85059787324,21.080702814769545
39.388862452126986,13318.729712972063,15.595020135593142
57.889459393644245,7574.6015361848895,32.629454095444196
62.11617546816145,12166.680650230164,18.8898118088353
60.57615481442517,13194.873069720788,27.70405107520046
26.558517558654362,14481.103491070387,27.755705833304347
31.940957453427316,11367.129295440123,20.385618686555024
44.336988900533825,13371.06327750437,21.169661055601598
48.0980239264276,14740.782052710665,19.71548593020123
29.014045517824485,10623.290615844748,27.71465613446636
38.08999319561356,14076.934349811112,18.547101124819523
48.05748560591586,9974.050553590643,17.786799973140713
56.1490653325955,10081.980033293255,33.74947662544514
57.38161970913007,9593.240454919665,31.780582786105143
50.12378600624024,10222.423967058785,20.032840493387184
33.855811216801186,12440.679909955514,32.595893631695716
59.843498210928324,13236.401695549499,30.162282744134046
35.927603671585146,12901.119769811443,26.81048589544701
55.52496167579526,10038.644382762603,29.100160412813615
54.92691034835259,10929.366205895387,22.80522945474838
29.839801772553297,11973.684362793274,18.34043360128488
43.898563611808164,11659.169619494895,32.53487123500262
37.35659618337979,10174.286428695228,14.984238080539866
26.51723013524081,13637.134348909722,22.502769084288722
41.4440330896212,9196.448206851546,15.59480890397901
56.98815241302772,11139.04711597681,30.74374335470983
36.256614526044274,14718.534777457859,24.039728407384125
43.41441377773217,15446.488373176755,30.30280984592713
37.317345480814176,18385.870968749423,27.946087049214846
24.86197387029457,13323.957824167048,19.349221044321133
25.299116969821025,15933.949244232454,28.030259251762153
30.99268900829563,14172.728229790446,29.311198979400572
44.98224454221604,14542.739236437552,30.208940141688885
56.63040195826053,14115.682232315765,32.57554113755914
59.90528599534055,14123.613843157105,26.57060685026058
49.03920533428754,12049.51284438727,17.33850918788405
58.10367104182326,9257.101827463859,17.311593047982868
45.866822332702185,7282.485464754554,29.489317674317224
46.85296875748839,12538.12079248672,21.821285678634265
29.471968951509687,9178.611109342133,21.520921312458864
29.123336174346438,11338.314533712268,32.89938910902595
46.619451357308634,10091.385608181949,33.93734414966993
39.06467208645122,11403.562504679168,17.08096475352142
56.0330553285792,8748.356819863235,18.235957280937058
38.117677744942036,11527.214895931816,24.07647641445505
60.43140901593457,7744.849765328677,17.212817138957185
27.518816929895994,10203.293486415752,18.445101524534955
26.010693928568163,12724.430510313787,17.77307884010288
46.79404263089915,14125.920207507415,25.583196863969007
57.18291192243187,16167.517650398699,31.818485669240065
47.976382742241995,12231.122744547723,21.803440967535828
59.4827796082016,11950.91186889735,22.366269333532514
39.84234354159139,12003.402059408441,20.632637719455612
42.04036289106814,12032.911614736946,22.83645559364746
45.3297995445004,13359.624640702268,33.03582510877429
44.598896645506535,13635.727677049272,14.699761477559258
60.194252309449496,10253.094124629033,29.564122530199125
26.83506552324787,15685.115337899346,19.400180269883634
38.85285659327397,11758.423690263664,18.113415484694553
37.883006676765476,11018.001960455022,15.84078848570584
38.239232409970796,11044.607315613815,23.393305791928217
42.40172057079661,13966.833548898065,20.828900878725904
47.46608390473655,13473.814854432521,24.901495183500604
45.68142204060097,11469.876588402638,20.223413453247463
28.320154227307373,12558.416404174754,18.21765014065317
28.208951863972253,10693.412004659798,26.764027142646608
44.72075313018006,13718.618057055342,30.487632800050424
59.28179133250741,8788.14960880561,13.20563635895945
58.83584128291253,11107.581863462634,30.31355549313852
38.24965591088637,10585.054301820355,33.49566228652179
25.806150336591624,10643.261427378267,27.564896003866934
45.028203251552725,13906.273067620154,20.42118899570772
26.249393669071832,10270.442753635209,34.40061509087071
39.0895459687262,9166.755399408077,31.330448160744382
37.29315636667614,15416.560373890978,30.51446554002115
27.973047750209005,15249.899760638265,23.291483635000475
46.690184303687275,12056.327680344653,28.97754475956459
35.7864560507263,11918.435766037623,20.567786716318626
49.84465644248537,9807.452086219946,31.03045267317401
29.45582000130936,9665.426591943466,24.841334492908018
48.349859895535204,13681.037167230017,18.205060549586005
35.14965535268736,11829.793759528444,31.20275928030422
47.962874594642535,14877.354790408626,27.73096555488123
48.76111975416036,12658.632402415504,27.794609771344618
30.302696848298226,13848.445773934529,22.916539502292075
58.75484988529409,10689.154443505337,13.204635511618319
50.99662263166675,10908.463566243698,21.138989197295565
26.87080733416107,12095.453354838559,22.905919418168533
57.08579981790518,9531.03297167394,29.57368155759832
60.52397790401798,12748.27442798936,29.995972822531453
38.62841300909218,11200.06301664768,18.41270820959182
48.79856127769781,12159.031816729328,20.448148227014205
35.236969470120044,8871.93406560283,16.24179979286201
28.643521347160473,11267.741734428191,25.337729916090836
39.19984456977763,10381.412846177629,24.393720399208352
60.14901526978477,13914.702115353326,17.57287530617218
27.864580975879463,8711.328586058318,19.45316032499415
39.137287346371934,8381.47698165829,29.841869639921242
25.854049051419665,12721.77517147725,30.955407325612104
47.51378019054736,12052.262452901008,19.422844057508637
61.69715021333972,12573.187441280645,24.754362789464125
59.73539516162763,12807.361880710101,18.064577406525522
28.555777433376136,5703.946712461308,30.461106447578008
56.351734602805905,10736.925949282791,23.88841102381764
48.519898039711364,11376.175591381985,29.905803837036842
38.478326832246864,13465.025220272297,27.259676603909508
60.175301679735945,11130.060512066933,34.121376372435385
24.872961788098447,12218.964869071551,15.253188840548706
29.99277665268519,13560.097218856443,28.09366143147196
57.33123705686172,13520.811490697302,21.971267790098175
26.466658189140187,12300.111726298557,26.47162684631561
33.23786298930308,9915.213397200288,20.508124827070596
47.87586084342076,13554.528493163918,20.68560905211566
60.485505445745595,14718.588890182838,24.49703336134656
46.35527645634723,10345.485307840929,19.547507231634516
35.22396143568376,10237.513032894432,26.944150777436807
49.548565362609516,11678.852809223392,20.611096983057053
61.211420603171035,11010.438230148202,34.24252131152828
54.958793878868676,11069.357747805228,27.51993678122693
60.20457342490664,10517.339421442699,30.74836703265666
59.082371330698756,12133.934271214148,27.554206381829772
27.702909505899445,12923.386964825808,22.052705526343804
61.04231522398634,11546.781986527381,21.307864979959685
38.08335509878214,12345.662990492741,19.523438570302925
44.53105550095981,12088.730995036827,36.01675921029957
35.58658781851441,13346.99802766572,15.766768955016229
49.00819853679503,12052.346892356683,19.346882771470213
36.638566396350434,10652.18740821158,14.087248268868235
59.54949768454953,15965.94126821114,14.014307164267683
27.44285304617684,13921.509353302326,20.681837343497257
55.825750368271976,15855.3399756617,21.04874426669287
37.945086131602984,11371.141182828414,14.715790097650821
56.58708526071189,10197.12820519139,27.76141010128654
57.378494354163564,10672.429888745057,33.846498641168196
46.89829026084207,8858.751187309126,19.119894427370888
57.44705146482442,11954.770829579731,30.10969242358121
28.374561374262996,11304.784536365387,35.13519509591123
46.23516356106268,11022.707391073245,26.41505941242682
28.81749018390635,12870.32330903898,16.892260561249497
28.088755576551804,10488.843415379051,26.839511066190127
37.62514242991799,11432.430007142473,18.03991791388146
39.28205098273006,13337.435500776475,19.299810551883485
44.7515746813072,11987.507274364578,14.492412008239437
58.58873255070469,10147.071794228432,30.19951016998923
31.971127879940735,11975.315341336038,22.687087238207667
60.31320941931428,15710.732599937008,24.221226695620686
51.5764726287247,11701.848473536902,19.776056289117548
49.94755335403565,13677.337344853284,20.94004579083857
44.325531218201434,14043.749845751212,30.00838256914214
58.888538473062106,12171.50819709561,29.99791074149676
26.338790535770926,14396.101951846125,25.44977478167608
36.00343552092053,10931.225739172005,30.87799724786668
33.65135524206524,5075.064057015712,34.83955202914131
26.244761907134237,13388.788951615565,14.216064755531505
26.751508134744856,9068.104726138696,28.63050893253705
37.17836230369594,14361.272411366137,21.851068336500163
28.94558194050059,13352.480224732873,31.792645425553452
57.12740065392194,10657.1609966409,20.40693005507874
59.10960015275191,10967.956566765188,32.05024320853515
48.927862080864074,10709.33819517911,20.496601038949347
38.721695792546264,12705.881015925313,20.00857000939651
53.6784154204518,11054.512864693694,34.29605953978499
40.49823470494398,12093.834994581206,17.452521323626332
42.99949026555212,14276.630495047239,9.27881315787142
61.05028826939225,11820.080961252257,20.656218379561377
26.566842434272147,12480.764453287518,34.96566655842856
39.45972231146087,11781.724145639642,30.154416618419056
47.50192574726672,6618.021587017911,31.293072376203668
46.39887597159385,12497.88472588663,34.62358730016976
29.9777644414112,8920.210749847047,32.64234119142263
49.51570417431404,14072.933441079922,28.64744416868201
27.433707638348288,11473.256058583109,18.13055541281241
37.664174877893856,8215.783416910615,21.0365327284502
48.275835043267456,13744.387761319646,15.634761372034891
61.50121766173372,10830.613327640129,33.33392351051322
59.137390013095924,14055.435027278065,37.933336633300726
36.468831612177055,8524.66993580935,33.99608931789082
39.65335946482287,11689.980452891348,18.784256232185463
60.14656981107967,10089.258613291426,25.62902792502425
48.39692348387829,14399.293350968053,18.58264416184119
30.509925252458423,11432.533938221653,18.843274799719477
51.95218810288162,15326.660967503925,31.06491456335698
56.820196244723284,15489.35628898569,27.453800795193732
40.58501829829998,11386.891625153065,22.722780670409364
35.01660472641608,11129.677563494119,13.608617681773891
36.96841908097298,17965.510756433054,32.19724344234769
58.527775195154405,9067.861697949074,14.127904815057729
57.56065719672885,12960.266274541607,20.906471282976735
28.317101639229747,9624.06765452806,26.427815769619663
47.6142130155865,13043.86604956229,25.561584959135892
29.396315546374932,9528.444235694484,21.02821625867863
29.988965692392966,11787.983647443134,19.342059487013362
26.879088088763083,9505.831443748008,28.14306927322322
59.45853981789539,12920.619066548154,22.86925267453064
27.98339891604846,9354.276448958235,21.980893003086436
33.558752977931434,11922.931518880747,19.082640425649398
28.55078223615451,13373.572160115405,22.352483991007443
28.8538733988775,13172.85363620729,19.69415079168978
56.44393124263642,14153.966884192076,22.404273938486526
37.64168619521166,12612.801268182766,32.21723979004666
25.947729409973256,13936.795755520208,31.570524218907437
47.48177554332802,11749.246041747392,30.405253051357096
50.23720714583536,12867.125775191158,28.999625869027017
48.89865286337059,10653.571099775783,31.439807468054315
49.24682057319297,8836.23099444979,25.092206975137618
49.45534912611259,12002.556212115307,20.27645986395014
52.16945940044835,10737.940966971551,19.419596663627097
28.187949785815164,10350.761006655734,30.377999671997397
52.05444731411061,12710.9742039281,21.62662261738272
30.926144304532567,13997.476646570623,22.057054405315775
39.2595318259074,9434.242799167183,19.086067478305402
37.75309634909065,11143.208889092328,36.26570340812829
59.23653722328757,10615.193116047318,35.15677833558873
48.3857886625036,11797.944390115545,32.249715498606705
59.82778788361312,11550.915405036567,21.16482448309779
41.184409296089875,12286.238259619924,24.742233898612565
30.154966189387324,14004.736073156975,24.62887889397581
29.941352790679854,12097.265544583634,30.418962413131865
46.93185901794691,12434.967380002912,25.995421160965407
36.28113603543211,9398.004289560458,23.351210579563688
39.73031455465268,13313.557490412408,31.849611183835453
41.13707133843529,13160.744657068588,29.460572516535393
50.093631325918295,15103.843201745152,21.594427791926343
48.47546456978791,11038.38518373633,23.99738772270018
57.262941715983274,10943.80137348646,31.087472646913124
38.491574601941096,13311.284424070258,33.07148950984351
50.69187246776676,12829.079437704242,24.393384825166926
56.050849010058485,13701.991278394342,32.85865395842507
47.84238409517271,10490.692833336643,18.96400288230352
26.030963767617624,10079.518163249435,32.501171371846624
45.59806454282194,13221.709388067296,24.445441405027225
59.12893531330401,12134.059354822177,25.82617145683443
24.6573846787914,10655.8355089217,27.027367640134834
49.52687990904355,14165.700651904966,31.218967364989712
58.35946561338875,14959.86349166872,26.72104319879176
56.414514527161394,10429.231074151707,20.43900505959975
29.309470850690886,13654.838149554245,20.71816176890661
56.661328429717855,13894.24080453555,22.89341937428119
57.36888231669997,14045.285390163592,16.323695629383746
44.56574240341978,10169.126003531783,23.558352049582226
61.46068107436063,13038.90943489172,27.533015387193203
39.710185180838394,9863.958780608908,33.4774121719039
37.27913160043692,8986.208466046503,22.890927650449168
47.158540304063855,16164.076262125991,24.954885931289866
28.432311693477445,12445.23866788855,31.6930616885911
28.565184980003973,13684.838143190336,23.890348269566154
57.73561127585423,10100.564897185632,23.60001168703831
24.895036821267006,8519.9962215868,27.139325125866137
54.527826043772095,10934.75188864671,27.640934771305908
60.94926769287615,12579.43585911048,21.363756631265577
47.50912136795015,9932.832925756367,22.601101824837162
58.987467036033856,10073.88702833354,30.33474908505793
39.59586974496253,10111.143692823478,30.022309581552744
24.61626481924391,10477.311280287933,29.234277028280694
48.36293924784371,7653.713475827531,18.450372066600366
38.56368082569051,14087.503600265725,20.767753561832592
56.487459450264744,13055.419528421518,28.553463061563058
27.43916024619041,13285.690938632151,26.606493816477048
57.02575428367345,8263.397270008354,22.85449108896266
58.17098249624202,13166.315184940257,33.03635580306523
22.571175229856483,10488.799846703689,32.06879117673473
49.554512237858184,15753.018161971606,18.92925990258821
50.35227580081279,15361.431526408189,17.301040151501866
29.67921702876731,15075.919666114478,29.308330794032464
28.13509991378957,14563.522265612493,22.317006548998656
57.245928911557336,12044.304241900012,30.147595819271285
58.47595716528353,15023.100423992355,29.350298475681647
29.173531431925603,15933.017092752774,32.901620470805334
36.63197120837575,12657.060071471364,20.98025364220209
58.78604138252067,7598.115877782514,19.534511433188595
